fold,epoch,train_loss,valid_loss,qwk_score
0,0,0.3838327802791181,0.3286733913286604,0.7585158576218536
0,1,0.23834079380449177,0.25385296354401843,0.8368002976860274
0,2,0.16959260907093046,0.25055546779573046,0.8401133479282797
1,0,0.3758410667695114,0.2932360812959658,0.8314266286035098
1,1,0.23695343369951083,0.26473920702782705,0.8340425413190571
1,2,0.17420312135254118,0.25428110090356926,0.8420650793756754
2,0,0.3807841555138478,0.28929693451069893,0.7924885389932098
2,1,0.23913957966025345,0.27872300879809825,0.8425806428993572
2,2,0.1631221046691942,0.25448429870679856,0.846665096828754
3,0,0.39023442633918565,0.3113631574343158,0.8072081163469388
3,1,0.23694164177079016,0.25662302522749136,0.8385311485609426
3,2,0.16977076096007768,0.2549766013661414,0.8422183198421561
,,,,0.8427897219802181
