fold,epoch,train_loss,valid_loss,qwk_score
0,0,0.36188787887040547,0.26911580355918024,0.8143192758616807
0,1,0.24325104796416075,0.248893882953564,0.8348857489883325
0,2,0.18650911050434105,0.24165564364014375,0.846345117955936
1,0,0.36535529246836274,0.26813527131543574,0.8413868322352265
1,1,0.23994227692843145,0.26661738862166845,0.845242315829215
1,2,0.1818026083951607,0.2463066060056413,0.8462341577714942
2,0,0.364379932781229,0.3039618163839454,0.8006001531029305
2,1,0.2475284959686835,0.26104112385821887,0.851184329778112
2,2,0.18890239743219572,0.23834985509766204,0.8551601113444313
3,0,0.3628780287018668,0.38228950202740625,0.7709884751292291
3,1,0.24004492236234698,0.2499838405483804,0.8411850315847701
3,2,0.1832744992509227,0.24986076844107813,0.8456771626173153
,,,,0.8483973041648771
