fold,epoch,train_loss,valid_loss,qwk_score
0,0,0.17662277458058773,0.13455658426686565,0.8142801921202629
0,1,0.11164226544488097,0.13121543127494006,0.8356757748719965
0,2,0.07131854274382518,0.1252185766685494,0.8363728039673864
1,0,0.16956647480212142,0.13430245236161678,0.8285653431644007
1,1,0.11001401037005329,0.12969593023101986,0.8319330194469026
1,2,0.07233247189735477,0.12372950859405737,0.8465420321589822
2,0,0.17748874376967788,0.15604526815091818,0.788787586993705
2,1,0.11191684867366782,0.1380295117657097,0.8251021357537164
2,2,0.07067121750458101,0.12340722126816943,0.8466010617668563
3,0,0.17675582937145223,0.18702290063165042,0.7848066511483893
3,1,0.11367292803139156,0.12372477271844268,0.8350870504078768
3,2,0.07467144863357315,0.12420290900145452,0.8448725698909973
,,,,0.8436235369107945
