fold,epoch,train_loss,valid_loss,qwk_score
0,0,0.3891176261632495,0.32298436451925483,0.7883982978296998
0,1,0.2614167858771842,0.2655632579479568,0.8354464143993192
0,2,0.20949575840007473,0.2589991593865184,0.835300405801159
1,0,0.3993088416479592,0.30824565854727864,0.8114377556019132
1,1,0.2609288224883828,0.27673594027730086,0.8148147270238398
1,2,0.21013756115655569,0.2652491007518614,0.8363405521025729
2,0,0.4056553749836127,0.2953659364566644,0.8288034565100768
2,1,0.26389400921784956,0.2623036898205951,0.8341444987364237
2,2,0.20977831668991012,0.2564054081538877,0.8446223391671969
3,0,0.39485276810613573,0.3742902014358034,0.7645530943148164
3,1,0.25799063069954903,0.2781994505834921,0.8231216276064026
3,2,0.2065117739866753,0.27326415159528145,0.8287042874472276
,,,,0.8363393152121834
